animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1103977,POODLE MIN,FOSTER,RETURN,07/14/2020,15:16:00,APP WNL,TRANSFER,07/15/2020,07:29:00,K20-509069
A1102733,CHIHUAHUA SH,KEEPSAFE,OWN HOSPIT,06/11/2020,07:14:00,APP WNL,RETURNED TO OWNER,06/16/2020,12:46:00,K20-506807
A1102947,PIT BULL,CONFISCATED,KEEP SAFE,06/15/2020,16:22:00,APP WNL,RETURNED TO OWNER,06/16/2020,16:08:00,K20-507114
A1087236,PIT BULL,STRAY,AT LARGE,08/02/2020,13:11:00,APP WNL,ADOPTION,08/26/2020,14:41:00,K20-510298
A1104315,WELSH CORGI CAR,STRAY,AT LARGE,07/12/2020,01:14:00,APP INJ,RETURNED TO OWNER,07/15/2020,15:52:00,K20-508927
A1085379,BOXER,OWNER SURRENDER,APPOINT,06/10/2020,14:40:00,APP WNL,ADOPTION,06/16/2020,16:07:00,K20-506769
A1101609,PIT BULL,FOSTER,RETURN,06/16/2020,08:25:00,UNKNOWN,ADOPTION,06/16/2020,08:27:00,K20-507143
A1102996,PIT BULL,STRAY,AT LARGE,06/16/2020,12:54:00,APP INJ,EUTHANIZED,06/16/2020,13:24:00,K20-507176
A1091651,SIBERIAN HUSKY,TREATMENT,HEART WORM,06/15/2020,09:13:00,APP WNL,TREATMENT,06/16/2020,18:02:00,K20-507070
A1106383,CHIHUAHUA SH,STRAY,AT LARGE,08/26/2020,12:53:00,APP WNL,RETURNED TO OWNER,08/26/2020,12:55:00,K20-511651
A1104298,BOXER,STRAY,AT LARGE,07/11/2020,14:01:00,APP WNL,TRANSFER,07/15/2020,15:52:00,K20-508910
A1102031,GERM SHEPHERD,OWNER SURRENDER,ALUMNI,06/08/2020,15:18:00,APP INJ,TRANSFER,06/16/2020,13:54:00,K20-506561
A1102973,RHOD RIDGEBACK,OWNER SURRENDER,FIELD,06/16/2020,01:43:00,APP INJ,EUTHANIZED,06/16/2020,09:48:00,K20-507136
A1102738,GREAT PYRENEES,STRAY,AT LARGE,06/11/2020,10:46:00,APP WNL,TRANSFER,06/16/2020,10:30:00,K20-506828
A0696425,CHIHUAHUA SH,OWNER SURRENDER,OTC,06/13/2020,10:59:00,APP WNL,EUTHANIZED,06/16/2020,16:26:00,K20-506986
A1101744,POINTER,FOSTER,RETURN,06/16/2020,14:40:00,APP WNL,ADOPTION,06/16/2020,15:22:00,K20-507184
A1102823,LABRADOR RETR,STRAY,AT LARGE,06/12/2020,19:01:00,APP WNL,ADOPTION,06/16/2020,17:05:00,K20-506944
A1103944,AMERICAN STAFF,CONFISCATED,KEEP SAFE,07/03/2020,19:24:00,APP INJ,EUTHANIZED,07/15/2020,13:48:00,K20-508434
A1104238,PIT BULL,STRAY,AT LARGE,07/09/2020,22:41:00,APP WNL,ADOPTION,07/14/2020,17:24:00,K20-508805
A1104364,PIT BULL,KEEPSAFE,OWN HOSPIT,07/13/2020,14:41:00,APP WNL,RETURNED TO OWNER,07/15/2020,17:17:00,K20-509000
A1104201,PIT BULL,STRAY,AT LARGE,07/09/2020,05:41:00,APP WNL,EUTHANIZED,07/15/2020,14:04:00,K20-508742
A0650172,SHEPHERD,STRAY,AT LARGE,07/15/2020,18:49:00,APP WNL,RETURNED TO OWNER,07/15/2020,21:07:00,K20-509249
A1101326,PUG,STRAY,WEB,05/17/2020,10:25:00,NORMAL,LOST EXP,06/17/2020,00:00:00,K20-504992
A1096706,GERM SHEPHERD,STRAY,AT LARGE,08/19/2020,19:35:00,APP WNL,ADOPTION,08/26/2020,11:15:00,K20-511259
A1102807,MALTESE,STRAY,CONFINED,06/12/2020,14:26:00,APP WNL,ADOPTION,06/17/2020,10:43:00,K20-506924
A1104319,PIT BULL,STRAY,AT LARGE,07/12/2020,01:57:00,APP SICK,TRANSFER,07/16/2020,10:50:00,K20-508931
A1101363,POODLE TOY,STRAY,WEB,05/16/2020,18:25:00,NORMAL,LOST EXP,06/17/2020,00:00:00,K20-505038
A1101346,CHIHUAHUA SH,STRAY,WEB,12/31/2019,13:25:00,NORMAL,LOST EXP,06/17/2020,00:00:00,K20-505017
A1063019,CHINESE SHARPEI,STRAY,CONFINED,06/03/2020,15:09:00,APP WNL,TRANSFER,06/17/2020,14:46:00,K20-506225
A1035001,PIT BULL,STRAY,AT LARGE,10/03/2019,08:14:00,APP WNL,RETURNED TO OWNER,10/03/2019,11:26:00,K19-481998
A1104352,GOLDEN RETR,STRAY,AT LARGE,07/13/2020,03:43:00,APP WNL,RETURNED TO OWNER,07/13/2020,12:29:00,K20-508980
A1098161,PIT BULL,OWNER SURRENDER,APPOINT,05/21/2020,17:44:00,APP WNL,TRANSFER,06/17/2020,16:53:00,K20-505314
A1104316,AUST CATTLE DOG,STRAY,CONFINED,07/12/2020,01:18:00,APP WNL,FOSTER,07/16/2020,16:59:00,K20-508928
A1102877,GERM SHEPHERD,STRAY,CONFINED,06/13/2020,20:53:00,APP WNL,ADOPTION,06/17/2020,17:32:00,K20-507017
A1106182,AUST SHEPHERD,OWNER SURRENDER,FIELD,08/21/2020,17:35:00,UNKNOWN,TRANSFER,08/26/2020,10:35:00,K20-511385
A1103199,CHIHUAHUA SH,STRAY,CONFINED,06/19/2020,20:46:00,APP WNL,TRANSFER,06/21/2020,12:38:00,K20-507430
A1104991,DOBERMAN PINSCH,STRAY,WEB,07/25/2020,09:25:00,NORMAL,FOUND EXP,08/26/2020,00:00:00,K20-509840
A1102868,PIT BULL,STRAY,AT LARGE,06/13/2020,16:25:00,APP WNL,ADOPTION,06/17/2020,16:30:00,K20-507008
A1104074,PIT BULL,OWNER SURRENDER,FIELD,07/06/2020,18:02:00,APP WNL,ADOPTION,07/16/2020,10:05:00,K20-508593
A1104038,GERM SHEPHERD,CONFISCATED,KEEP SAFE,07/05/2020,23:15:00,APP WNL,ADOPTION,07/16/2020,10:53:00,K20-508557
A1098052,LABRADOR RETR,OWNER SURRENDER,ALUMNI,06/16/2020,15:50:00,APP WNL,ADOPTION,06/17/2020,17:36:00,K20-507188
A1101362,CHIHUAHUA LH,STRAY,WEB,05/16/2020,18:25:00,NORMAL,FOUND EXP,06/17/2020,00:00:00,K20-505037
A1099127,PIT BULL,TREATMENT,SPAY/NEUT,06/17/2020,08:01:00,APP WNL,TREATMENT,06/17/2020,17:05:00,K20-507227
A1105013,MALTESE,STRAY,WEB,07/25/2020,15:25:00,NORMAL,LOST EXP,08/26/2020,00:00:00,K20-509867
A1102890,LABRADOR RETR,OWNER SURRENDER,GENERAL,06/14/2020,10:42:00,APP WNL,FOSTER,06/17/2020,13:49:00,K20-507042
A1102451,PIT BULL,CONFISCATED,QUARANTINE,06/06/2020,11:50:00,APP WNL,RETURNED TO OWNER,06/17/2020,16:16:00,K20-506437
A1106386,CHIHUAHUA SH,STRAY,AT LARGE,08/26/2020,12:53:00,APP WNL,RETURNED TO OWNER,08/26/2020,12:55:00,K20-511655
A1097399,CHIHUAHUA SH,STRAY,AT LARGE,08/26/2020,12:53:00,APP WNL,RETURNED TO OWNER,08/26/2020,12:55:00,K20-511649
A1061995,PIT BULL,STRAY,AT LARGE,07/29/2020,08:27:00,APP WNL,ADOPTION,08/26/2020,14:12:00,K20-510011
A1106115,GREAT PYRENEES,STRAY,AT LARGE,08/20/2020,08:56:00,APP WNL,TRANSFER,08/26/2020,11:16:00,K20-511273
A1102458,LABRADOR RETR,STRAY,CONFINED,06/06/2020,12:39:00,APP WNL,TRANSFER,06/17/2020,15:52:00,K20-506441
A1103181,GERM SHEPHERD,TREATMENT,HEART WORM,08/26/2020,10:01:00,APP WNL,TREATMENT,08/26/2020,16:29:00,K20-511623
A1104284,BULL TERRIER,STRAY,CONFINED,07/11/2020,09:03:00,APP WNL,TRANSFER,07/16/2020,14:29:00,K20-508866
A1105807,BORDER COLLIE,TREATMENT,ILLNESS,08/22/2020,08:02:00,APP INJ,TREATMENT,08/26/2020,16:30:00,K20-511401
A1102150,GERM SHEPHERD,TREATMENT,HEART WORM,08/26/2020,09:18:00,APP WNL,TREATMENT,08/26/2020,15:57:00,K20-511610
A1101344,MIN PINSCHER,STRAY,WEB,05/05/2020,13:25:00,NORMAL,LOST EXP,06/17/2020,00:00:00,K20-505015
A1104312,GERM SHEPHERD,STRAY,AT LARGE,07/11/2020,22:04:00,APP WNL,RETURNED TO OWNER,07/16/2020,16:28:00,K20-508924
A1105976,PIT BULL,CONFISCATED,QUARANTINE,08/15/2020,18:50:00,APP WNL,RETURNED TO OWNER,08/26/2020,16:39:00,K20-511056
A1103023,CHIHUAHUA SH,OWNER SURRENDER,FIELD,06/17/2020,00:03:00,APP SICK,TRANSFER,06/17/2020,17:32:00,K20-507217
A1106366,PIT BULL,STRAY,AT LARGE,08/26/2020,10:36:00,APP WNL,RETURNED TO OWNER,08/26/2020,10:38:00,K20-511629
A1097211,LABRADOR RETR,TREATMENT,HEART WORM,07/16/2020,09:34:00,APP WNL,TREATMENT,07/16/2020,15:12:00,K20-509267
A1103199,CHIHUAHUA SH,TREATMENT,SPAY/NEUT,07/16/2020,10:15:00,APP WNL,TREATMENT,07/16/2020,17:41:00,K20-509278
A1104386,PIT BULL,STRAY,AT LARGE,07/14/2020,00:00:00,APP WNL,ADOPTION,07/16/2020,15:46:00,K20-509040
A1106199,SIBERIAN HUSKY,STRAY,AT LARGE,08/22/2020,02:20:00,APP WNL,ADOPTION,08/26/2020,17:23:00,K20-511398
A1101415,GERM SHEPHERD,FOSTER,RETURN,06/17/2020,17:05:00,APP WNL,ADOPTION,06/17/2020,17:06:00,K20-507285
A1102923,GERM SHEPHERD,STRAY,WEB,06/14/2020,11:25:00,NORMAL,LOST EXP,07/16/2020,00:00:00,K20-507076
A1103988,GERM SHEPHERD,CONFISCATED,QUARANTINE,07/05/2020,12:30:00,APP WNL,RETURNED TO OWNER,07/16/2020,16:13:00,K20-508522
A1104318,PIT BULL,STRAY,AT LARGE,07/12/2020,01:57:00,APP SICK,TRANSFER,07/16/2020,10:49:00,K20-508930
A1104588,AMER BULLDOG,OWNER SURRENDER,EUTHANASIA REQUESTED,07/16/2020,13:22:00,APP SICK,EUTHANIZED,07/16/2020,14:41:00,K20-509302
A1102864,GERM SH POINT,STRAY,CONFINED,06/13/2020,14:55:00,APP WNL,TRANSFER,06/17/2020,17:21:00,K20-507004
A1100538,PIT BULL,TREATMENT,HEART WORM,07/16/2020,09:59:00,APP WNL,TREATMENT,07/16/2020,16:46:00,K20-509271
A0678326,LABRADOR RETR,STRAY,AT LARGE,08/26/2020,12:38:00,APP SICK,RETURNED TO OWNER,08/26/2020,13:34:00,K20-511650
A1102948,JINDO,STRAY,WEB,06/09/2020,16:26:00,NORMAL,LOST EXP,07/16/2020,00:00:00,K20-507111
A1060622,PIT BULL,STRAY,AT LARGE,06/17/2020,21:06:00,APP WNL,RETURNED TO OWNER,06/17/2020,21:09:00,K20-507294
A1102908,GERM SHEPHERD,STRAY,CONFINED,06/14/2020,16:04:00,APP WNL,RETURNED TO OWNER,06/17/2020,11:45:00,K20-507060
A1090091,PIT BULL,STRAY,AT LARGE,08/20/2020,08:45:00,APP WNL,ADOPTION,08/26/2020,16:03:00,K20-511281
A1079663,BELG MALINOIS,OWNER SURRENDER,QUARANTINE,06/14/2020,13:59:00,APP WNL,EUTHANIZED,06/17/2020,14:56:00,K20-507052
A1102958,SCHNAUZER MIN,STRAY,WEB,06/09/2020,17:25:00,NORMAL,LOST EXP,07/16/2020,00:00:00,K20-507120
A1106218,GERM SHEPHERD,STRAY,AT LARGE,08/22/2020,17:10:00,APP WNL,ADOPTION,08/26/2020,15:48:00,K20-511438
A1077766,PIT BULL,OWNER SURRENDER,FIELD,07/07/2020,11:51:00,APP WNL,ADOPTION,07/16/2020,13:13:00,K20-508633
A1101325,PUG,STRAY,WEB,05/17/2020,09:25:00,NORMAL,LOST EXP,06/17/2020,00:00:00,K20-504984
A1104278,GERM SHEPHERD,STRAY,AT LARGE,07/10/2020,20:09:00,APP WNL,ADOPTION,07/16/2020,12:30:00,K20-508858
A1102744,CHIHUAHUA SH,STRAY,OTC,06/11/2020,12:39:00,APP WNL,ADOPTION,06/17/2020,14:13:00,K20-506837
A1104332,LABRADOR RETR,STRAY,AT LARGE,07/12/2020,13:06:00,APP SICK,TRANSFER,07/16/2020,10:51:00,K20-508957
A1066648,PIT BULL,STRAY,AT LARGE,07/16/2020,10:52:00,APP WNL,RETURNED TO OWNER,07/16/2020,11:06:00,K20-509282
A1103774,PIT BULL,OWNER SURRENDER,APPOINT,07/01/2020,12:40:00,APP WNL,ADOPTION,07/16/2020,15:21:00,K20-508227
A1102922,LABRADOR RETR,STRAY,WEB,06/14/2020,11:25:00,NORMAL,LOST EXP,07/16/2020,00:00:00,K20-507075
A1103933,CHIHUAHUA SH,STRAY,AT LARGE,07/03/2020,15:28:00,APP INJ,TRANSFER,07/15/2020,13:48:00,K20-508422
A1099265,PIT BULL,TREATMENT,HEART WORM,06/18/2020,09:04:00,APP WNL,TREATMENT,06/18/2020,18:25:00,K20-507318
A1102978,AMER ESKIMO,STRAY,AT LARGE,06/16/2020,08:05:00,APP WNL,TRANSFER,06/18/2020,10:09:00,K20-507141
A1102999,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,06/16/2020,13:15:00,APP WNL,TRANSFER,06/18/2020,13:47:00,K20-507180
A1105657,LABRADOR RETR,OWNER SURRENDER,APPOINT,08/08/2020,12:50:00,APP WNL,ADOPTION,08/22/2020,16:15:00,K20-510670
A1104313,GREAT PYRENEES,STRAY,CONFINED,07/12/2020,00:55:00,APP WNL,ADOPTION,07/16/2020,15:05:00,K20-508925
A1106377,BOXER,STRAY,CONFINED,08/26/2020,12:48:00,APP WNL,RETURNED TO OWNER,08/27/2020,15:33:00,K20-511642
A1103019,PIT BULL,OWNER SURRENDER,GENERAL,06/16/2020,22:26:00,APP WNL,DIED,06/18/2020,07:27:00,K20-507208
A1106402,PIT BULL,STRAY,CONFINED,08/26/2020,16:50:00,APP WNL,RETURNED TO OWNER,08/27/2020,17:27:00,K20-511675
A1104572,PIT BULL,STRAY,AT LARGE,07/16/2020,10:52:00,APP WNL,RETURNED TO OWNER,07/16/2020,11:06:00,K20-509283
A1103766,STAFFORDSHIRE,STRAY,AT LARGE,07/01/2020,10:51:00,APP INJ,ADOPTION,07/16/2020,12:14:00,K20-508218
A1102926,JINDO,STRAY,WEB,06/09/2020,13:25:00,NORMAL,LOST EXP,07/16/2020,00:00:00,K20-507083
A1102983,LABRADOR RETR,STRAY,CONFINED,06/16/2020,09:38:00,APP WNL,ADOPTION,06/18/2020,17:30:00,K20-507153
A1102782,REDBONE HOUND,STRAY,AT LARGE,06/12/2020,09:53:00,APP WNL,ADOPTION,06/18/2020,09:24:00,K20-506884
A1105081,PIT BULL,STRAY,WEB,07/27/2020,19:25:00,NORMAL,FOUND EXP,08/27/2020,00:00:00,K20-509945
A1102728,PIT BULL,STRAY,AT LARGE,06/10/2020,23:24:00,APP INJ,ADOPTION,06/18/2020,16:40:00,K20-506802
A1104108,PIT BULL,STRAY,AT LARGE,07/07/2020,12:39:00,APP WNL,ADOPTION,07/11/2020,16:02:00,K20-508638
A1101919,PIT BULL,STRAY,CONFINED,05/27/2020,12:45:00,UNKNOWN,ADOPTION,06/18/2020,17:43:00,K20-505685
A1101607,BOXER,FOSTER,RETURN,06/18/2020,15:23:00,APP WNL,ADOPTION,06/18/2020,15:23:00,K20-507350
A0991045,LABRADOR RETR,TREATMENT,HEART WORM,06/18/2020,09:44:00,APP WNL,TREATMENT,06/18/2020,18:27:00,K20-507322
A1106475,LABRADOR RETR,STRAY,AT LARGE,08/27/2020,20:41:00,APP WNL,RETURNED TO OWNER,08/27/2020,21:20:00,K20-511759
A1095034,CATAHOULA,TREATMENT,HEART WORM,06/18/2020,09:09:00,APP WNL,TREATMENT,06/18/2020,18:27:00,K20-507320
A1079802,PIT BULL,FOSTER,RETURN,06/18/2020,12:34:00,APP WNL,ADOPTION,06/18/2020,12:36:00,K20-507342
A1103483,GERM SHEPHERD,FOSTER,RETURN,07/10/2020,14:23:00,UNKNOWN,ADOPTION,07/10/2020,14:25:00,K20-508827
A1102930,PIT BULL,OWNER SURRENDER,QUARANTINE,06/15/2020,14:02:00,APP WNL,EUTHANIZED,06/18/2020,11:37:00,K20-507089
A1103122,LABRADOR RETR,STRAY,CONFINED,06/18/2020,12:36:00,APP WNL,RETURNED TO OWNER,06/18/2020,13:19:00,K20-507343
A1099207,BLACK MOUTH CUR,TREATMENT,SX POST OP,04/09/2020,09:58:00,APP INJ,TREATMENT,04/09/2020,10:58:00,K20-502762
A1070978,ALASKAN HUSKY,TRANSFER,ALUMNI,06/12/2020,11:16:00,APP WNL,ADOPTION,06/18/2020,17:44:00,K20-506902
A1101388,MALTESE,STRAY,WEB,05/13/2020,13:25:00,NORMAL,LOST EXP,06/18/2020,00:00:00,K20-505070
A1104311,PIT BULL,STRAY,AT LARGE,07/11/2020,22:04:00,APP WNL,RETURNED TO OWNER,07/16/2020,16:27:00,K20-508923
A1105080,ROTTWEILER,STRAY,WEB,07/27/2020,19:25:00,NORMAL,LOST EXP,08/27/2020,00:00:00,K20-509944
A1102900,PIT BULL,STRAY,AT LARGE,06/14/2020,14:13:00,APP WNL,TRANSFER,06/18/2020,10:10:00,K20-507055
A1099150,PIT BULL,OWNER SURRENDER,QUARANTINE,06/15/2020,14:02:00,APP WNL,EUTHANIZED,06/18/2020,12:00:00,K20-507094
A1106469,SCHNAUZER STAND,KEEPSAFE,OWN HOSPIT,08/27/2020,18:37:00,APP WNL,RETURNED TO OWNER,08/27/2020,22:19:00,K20-511753
A1103106,SHIH TZU,STRAY,CONFINED,06/18/2020,09:29:00,APP WNL,RETURNED TO OWNER,06/18/2020,14:56:00,K20-507321
A1060717,LABRADOR RETR,OWNER SURRENDER,APPOINT,08/24/2020,17:09:00,APP WNL,ADOPTION,08/27/2020,15:50:00,K20-511530
A1102949,JINDO,STRAY,WEB,06/09/2020,16:26:00,NORMAL,LOST EXP,07/16/2020,00:00:00,K20-507112
A1096078,LABRADOR RETR,TREATMENT,HEART WORM,08/27/2020,09:34:00,APP WNL,TREATMENT,08/27/2020,16:56:00,K20-511722
A1104573,PIT BULL,STRAY,AT LARGE,07/16/2020,10:52:00,APP WNL,RETURNED TO OWNER,07/16/2020,11:06:00,K20-509285
A1102927,PIT BULL,STRAY,WEB,06/14/2020,13:25:00,NORMAL,FOUND EXP,07/16/2020,00:00:00,K20-507084
A1099207,BLACK MOUTH CUR,FOSTER,RETURN,04/11/2020,10:37:00,APP WNL,ADOPTION,04/11/2020,10:37:00,K20-502905
A1097971,AUST CATTLE DOG,TREATMENT,HEART WORM,06/18/2020,09:06:00,APP WNL,TREATMENT,06/18/2020,18:26:00,K20-507319
A1102928,PIT BULL,OWNER SURRENDER,QUARANTINE,06/15/2020,14:02:00,APP WNL,EUTHANIZED,06/18/2020,12:22:00,K20-507092
A1106200,PIT BULL,STRAY,FIELD,08/22/2020,07:57:00,APP WNL,ADOPTION,08/27/2020,12:49:00,K20-511399
A1106235,COCKER SPAN,STRAY,CONFINED,08/23/2020,12:03:00,APP WNL,ADOPTION,08/27/2020,16:30:00,K20-511475
A1094061,PIT BULL,TREATMENT,HEART WORM,06/18/2020,09:45:00,APP WNL,TREATMENT,06/18/2020,18:28:00,K20-507323
A1101401,PIT BULL,STRAY,WEB,05/16/2020,16:25:00,NORMAL,LOST EXP,06/18/2020,00:00:00,K20-505084
A1104326,WOLF HYBRID,STRAY,CONFINED,07/12/2020,09:10:00,APP WNL,TRANSFER,07/16/2020,14:29:00,K20-508941
A1102089,AMER BULLDOG,TREATMENT,HEART WORM,07/16/2020,08:50:00,APP WNL,TREATMENT,07/16/2020,18:34:00,K20-509260
A1104385,PIT BULL,STRAY,AT LARGE,07/14/2020,10:15:00,APP WNL,ADOPTION,07/16/2020,15:26:00,K20-509039
A1102721,LABRADOR RETR,STRAY,AT LARGE,06/10/2020,20:34:00,APP WNL,TRANSFER,06/18/2020,17:41:00,K20-506795
A1097554,PIT BULL,FOSTER,RETURN,06/13/2020,02:00:00,APP WNL,TRANSFER,06/13/2020,02:00:00,K20-507332
A1102665,PIT BULL,OWNER SURRENDER,APPOINT,06/10/2020,11:16:00,APP WNL,TRANSFER,06/18/2020,17:22:00,K20-506737
A1099207,BLACK MOUTH CUR,STRAY,AT LARGE,03/26/2020,09:29:00,APP INJ,FOSTER,04/07/2020,17:08:00,K20-501999
A1106443,GERM SHEPHERD,STRAY,AT LARGE,08/26/2020,09:00:00,APP WNL,RETURNED TO OWNER,08/26/2020,09:00:00,K20-511721
A1102998,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,06/16/2020,13:15:00,APP WNL,TRANSFER,06/18/2020,13:47:00,K20-507179
A1102941,CHIHUAHUA SH,OWNER SURRENDER,APPOINT,06/15/2020,13:58:00,APP WNL,TRANSFER,06/18/2020,16:34:00,K20-507103
A1103110,GERM SHEPHERD,STRAY,AT LARGE,06/18/2020,10:01:00,APP WNL,RETURNED TO OWNER,06/18/2020,10:03:00,K20-507326
A1021888,AM PIT BULL TER,STRAY,AT LARGE,08/14/2020,08:51:00,APP WNL,ADOPTION,08/27/2020,16:38:00,K20-510980
A1099013,PIT BULL,FOSTER,RETURN,06/14/2020,17:31:00,UNKNOWN,EUTHANIZED,06/18/2020,14:25:00,K20-507064
A1073680,PIT BULL,CONFISCATED,QUARANTINE,07/06/2020,20:43:00,APP WNL,RETURNED TO OWNER,07/16/2020,17:33:00,K20-508597
A1105084,PIT BULL,STRAY,WEB,06/15/2020,21:25:00,NORMAL,LOST EXP,08/27/2020,00:00:00,K20-509947
A1106442,GERM SHEPHERD,STRAY,AT LARGE,08/26/2020,09:00:00,APP WNL,RETURNED TO OWNER,08/26/2020,09:00:00,K20-511720
A1103047,PIT BULL,OWNER SURRENDER,FIELD,06/17/2020,11:18:00,APP SICK,TRANSFER,06/18/2020,10:10:00,K20-507246
A1103109,GERM SHEPHERD,STRAY,AT LARGE,06/18/2020,10:01:00,APP WNL,RETURNED TO OWNER,06/18/2020,10:03:00,K20-507325
A1106237,PIT BULL,STRAY,CONFINED,08/23/2020,12:51:00,APP WNL,ADOPTION,08/27/2020,17:12:00,K20-511477
A1104314,CHIHUAHUA SH,STRAY,CONFINED,07/12/2020,00:55:00,APP WNL,TRANSFER,07/16/2020,17:38:00,K20-508926
A1103079,MASTIFF,STRAY,CONFINED,06/17/2020,15:23:00,APP WNL,RETURNED TO OWNER,06/18/2020,11:56:00,K20-507278
A1102940,CHIHUAHUA SH,OWNER SURRENDER,APPOINT,06/15/2020,13:58:00,APP WNL,TRANSFER,06/18/2020,17:53:00,K20-507101
A1096066,PIT BULL,STRAY,CONFINED,06/18/2020,12:30:00,APP WNL,RETURNED TO OWNER,06/18/2020,13:20:00,K20-507341
A1102931,PIT BULL,OWNER SURRENDER,QUARANTINE,06/15/2020,14:02:00,APP WNL,EUTHANIZED,06/18/2020,11:15:00,K20-507093
A1103026,LABRADOR RETR,OWNER SURRENDER,GENERAL,06/16/2020,22:26:00,APP WNL,DIED,06/18/2020,07:28:00,K20-507214
A1102838,AM PIT BULL TER,FOSTER,FOR ADOPT,07/17/2020,16:03:00,APP WNL,ADOPTION,07/17/2020,16:10:00,K20-509360
A1106141,GERM SHEPHERD,STRAY,CONFINED,08/20/2020,14:09:00,APP WNL,TRANSFER,08/27/2020,10:55:00,K20-511322
A1106018,ALASK MALAMUTE,FOSTER,FOR ADOPT,08/27/2020,13:45:00,APP WNL,ADOPTION,08/27/2020,18:02:00,K20-511735
A1106415,PIT BULL,TRANSFER,DISASTER,08/26/2020,16:25:00,APP WNL,ADOPTION,08/27/2020,15:29:00,K20-511687
A0855101,GERM SHEPHERD,CONFISCATED,QUARANTINE,08/20/2020,10:25:00,APP WNL,RETURNED TO OWNER,08/27/2020,15:02:00,K20-511300
A1105380,GERM SHEPHERD,OWNER SURRENDER,FIELD,08/03/2020,11:37:00,APP WNL,TRANSFER,08/27/2020,12:17:00,K20-510339
A1102917,LABRADOR RETR,STRAY,AT LARGE,06/15/2020,03:31:00,APP WNL,TRANSFER,06/19/2020,16:58:00,K20-507067
A1094197,GERM SHEPHERD,TREATMENT,HEART WORM,06/19/2020,10:07:00,APP WNL,TREATMENT,06/19/2020,19:03:00,K20-507384
A1103091,FRENCH BULLDOG,STRAY,CONFINED,06/17/2020,18:52:00,APP WNL,RETURNED TO OWNER,06/19/2020,15:57:00,K20-507290
A1099773,ROTTWEILER,CONFISCATED,QUARANTINE,06/09/2020,22:14:00,APP WNL,RETURNED TO OWNER,06/19/2020,15:53:00,K20-506699
A1102518,CHIHUAHUA SH,CONFISCATED,KEEP SAFE,06/07/2020,18:21:00,APP WNL,TRANSFER,06/19/2020,17:37:00,K20-506530
A1106232,LABRADOR RETR,OWNER SURRENDER,APPOINT,08/23/2020,10:55:00,APP WNL,ADOPTION,08/27/2020,15:05:00,K20-511472
A1064433,PIT BULL,STRAY,AT LARGE,08/20/2020,08:45:00,APP WNL,TRANSFER,08/27/2020,16:43:00,K20-511277
A1103028,LABRADOR RETR,OWNER SURRENDER,GENERAL,06/16/2020,22:26:00,APP WNL,TRANSFER,06/19/2020,12:32:00,K20-507216
A1103027,LABRADOR RETR,OWNER SURRENDER,GENERAL,06/16/2020,22:26:00,APP WNL,TRANSFER,06/19/2020,12:31:00,K20-507215
A1106445,PIT BULL,STRAY,AT LARGE,08/27/2020,11:19:00,APP WNL,RETURNED TO OWNER,08/27/2020,11:28:00,K20-511724
A1105091,GREYHOUND,STRAY,WEB,07/27/2020,22:25:00,NORMAL,FOUND EXP,08/27/2020,00:00:00,K20-509949
A1102574,PLOTT HOUND,STRAY,CONFINED,06/09/2020,11:08:00,UNKNOWN,ADOPTION,06/19/2020,16:30:00,K20-506622
A1100950,CAIRN TERRIER,TREATMENT,HEART WORM,06/19/2020,09:32:00,APP WNL,TREATMENT,06/19/2020,18:00:00,K20-507380
A1103033,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,06/16/2020,22:26:00,APP WNL,TRANSFER,06/19/2020,11:59:00,K20-507222
A1103037,GOLDEN RETR,STRAY,CONFINED,06/17/2020,02:54:00,APP WNL,RETURNED TO OWNER,06/17/2020,15:34:00,K20-507225
A1101426,LABRADOR RETR,STRAY,WEB,05/18/2020,09:25:00,NORMAL,LOST EXP,06/19/2020,00:00:00,K20-505112
A1103189,PIT BULL,STRAY,AT LARGE,06/19/2020,17:32:00,APP WNL,RETURNED TO OWNER,06/19/2020,17:57:00,K20-507424
A1106150,AUST CATTLE DOG,STRAY,CONFINED,08/20/2020,18:35:00,APP SICK,FOSTER,08/27/2020,17:40:00,K20-511333
A1106376,PIT BULL,STRAY,AT LARGE,08/26/2020,12:14:00,APP WNL,ADOPTION,08/27/2020,14:59:00,K20-511641
A1103036,ALASKAN HUSKY,STRAY,CONFINED,06/17/2020,02:54:00,APP WNL,RETURNED TO OWNER,06/17/2020,15:33:00,K20-507224
A1103020,PIT BULL,OWNER SURRENDER,GENERAL,06/16/2020,22:26:00,APP WNL,TRANSFER,06/19/2020,12:33:00,K20-507209
A0881814,PIT BULL,OWNER SURRENDER,FIELD,07/25/2020,11:04:00,APP INJ,ADOPTION,08/27/2020,14:47:00,K20-509796
A1101411,PIT BULL,CONFISCATED,QUARANTINE,06/10/2020,10:56:00,APP WNL,RETURNED TO OWNER,06/19/2020,10:47:00,K20-506732
A1098333,PIT BULL,TREATMENT,HEART WORM,06/19/2020,09:18:00,APP WNL,TREATMENT,06/19/2020,16:47:00,K20-507377
