animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1116527,MIN PINSCHER,STRAY,WEB,03/21/2021,10:25:00,NORMAL,LOST EXP,04/22/2021,00:00:00,K21-523028
A1118410,PIT BULL,OWNER SURRENDER,FIELD,04/19/2021,16:40:00,CRITICAL,TRANSFER,04/21/2021,00:00:00,K21-524934
A1118408,PIT BULL,OWNER SURRENDER,FIELD,04/19/2021,16:40:00,CRITICAL,TRANSFER,04/21/2021,00:00:00,K21-524932
A1118051,STAFFORDSHIRE,OWNER SURRENDER,GENERAL,04/14/2021,15:22:00,APP WNL,ADOPTION,04/22/2021,16:16:00,K21-524578
A1110619,LABRADOR RETR,OWNER SURRENDER,QUARANTINE,05/18/2021,16:42:00,APP WNL,ADOPTION,05/29/2021,16:23:00,K21-527086
A1117480,PIT BULL,STRAY,AT LARGE,04/05/2021,23:19:00,APP WNL,ADOPTION,04/22/2021,14:32:00,K21-523992
A1118470,DACHSHUND,OWNER SURRENDER,APPOINT,04/20/2021,14:19:00,APP WNL,ADOPTION,04/22/2021,12:32:00,K21-524995
A1122499,BORDER COLLIE,OWNER SURRENDER,APPOINT,06/10/2021,13:25:00,APP WNL,ADOPTION,06/12/2021,13:46:00,K21-529225
A1118421,LABRADOR RETR,OWNER SURRENDER,OTC,04/19/2021,17:15:00,APP WNL,ADOPTION,04/22/2021,10:24:00,K21-524943
A1120992,GERM SHEPHERD,STRAY,AT LARGE,05/23/2021,12:28:00,APP WNL,ADOPTION,05/29/2021,12:30:00,K21-527604
A1119860,PIT BULL,STRAY,CONFINED,05/10/2021,14:50:00,APP WNL,ADOPTION,05/29/2021,11:29:00,K21-526435
A1121459,GERM SHEPHERD,STRAY,AT LARGE,05/28/2021,10:33:00,APP WNL,RETURNED TO OWNER,05/28/2021,11:03:00,K21-528062
A1120280,GERM SHEPHERD,STRAY,CONFINED,05/15/2021,20:27:00,APP WNL,ADOPTION,05/18/2021,15:48:00,K21-526855
A1118603,LABRADOR RETR,STRAY,AT LARGE,04/22/2021,08:44:00,APP WNL,RETURNED TO OWNER,04/22/2021,08:50:00,K21-525106
A1064992,LABRADOR RETR,STRAY,AT LARGE,05/20/2021,14:57:00,APP WNL,ADOPTION,05/29/2021,15:37:00,K21-527295
A1116475,SHIH TZU,STRAY,WEB,03/20/2021,10:25:00,NORMAL,LOST EXP,04/21/2021,00:00:00,K21-522963
A1112311,CHINESE SHARPEI,STRAY,CONFINED,12/29/2020,11:31:00,APP WNL,ADOPTION,02/06/2021,16:23:00,K20-518620
A1101162,PIT BULL,OWNER SURRENDER,OTC,04/15/2021,16:25:00,APP WNL,ADOPTION,04/21/2021,12:00:00,K21-524666
A1116369,PIT BULL,OWNER SURRENDER,WALK IN,03/19/2021,09:10:00,APP WNL,ADOPTION,05/04/2021,12:36:00,K21-522837
A1119115,BULL TERRIER,STRAY,CONFINED,06/06/2021,02:51:00,APP WNL,ADOPTION,06/12/2021,15:37:00,K21-528839
A1121572,GERM SHEPHERD,OWNER SURRENDER,PICK UP,05/29/2021,15:53:00,CRITICAL,EUTHANIZED,05/29/2021,17:33:00,K21-528196
A1120127,ENG BULLDOG,STRAY,AT LARGE,05/14/2021,06:24:00,APP WNL,ADOPTION,05/18/2021,18:17:00,K21-526704
A1121474,LABRADOR RETR,STRAY,AT LARGE,05/28/2021,13:17:00,UNDERAGE,ADOPTION,05/29/2021,13:07:00,K21-528082
A1031924,LABRADOR RETR,STRAY,CONFINED,05/28/2021,10:20:00,APP WNL,RETURNED TO OWNER,05/28/2021,10:37:00,K21-528061
A1120978,BORDER COLLIE,STRAY,CONFINED,05/23/2021,09:52:00,APP WNL,ADOPTION,05/29/2021,14:35:00,K21-527587
A1119985,PIT BULL,STRAY,AT LARGE,05/12/2021,13:08:00,APP SICK,EUTHANIZED,05/18/2021,16:59:00,K21-526562
A1118532,SHIH TZU,STRAY,CONFINED,04/21/2021,11:58:00,APP WNL,RETURNED TO OWNER,04/21/2021,14:37:00,K21-525045
A1117225,PIT BULL,STRAY,AT LARGE,04/01/2021,21:37:00,APP WNL,TRANSFER,05/04/2021,16:26:00,K21-523753
A1120013,CATAHOULA,STRAY,AT LARGE,05/12/2021,18:19:00,APP WNL,ADOPTION,05/29/2021,12:10:00,K21-526593
A1122831,MASTIFF,STRAY,WEB,06/10/2021,23:25:00,NORMAL,LOST EXP,07/14/2021,00:00:00,K21-529609
A1118212,PIT BULL,STRAY,AT LARGE,04/16/2021,20:46:00,APP WNL,ADOPTION,04/22/2021,15:58:00,K21-524739
A1118249,BOXER,STRAY,OTC,04/17/2021,11:29:00,APP WNL,ADOPTION,04/21/2021,16:25:00,K21-524774
A1116496,GERM SHEPHERD,STRAY,WEB,03/20/2021,16:25:00,NORMAL,FOUND EXP,04/21/2021,00:00:00,K21-522983
A1117554,FLAT COAT RETR,STRAY,AT LARGE,04/07/2021,11:46:00,APP WNL,FOSTER,04/10/2021,14:36:00,K21-524082
A1053571,BOXER,OWNER SURRENDER,URGENT,08/03/2021,16:18:00,APP SICK,EUTHANIZED,08/04/2021,14:54:00,K21-533899
A1118357,ALASKAN HUSKY,STRAY,AT LARGE,04/18/2021,19:53:00,APP WNL,EUTHANIZED,04/22/2021,09:00:00,K21-524880
A1120019,LABRADOR RETR,STRAY,WEB,05/04/2021,20:25:00,NORMAL,LOST EXP,06/12/2021,00:00:00,K21-526599
A1128023,GERM SHEPHERD,STRAY,AT LARGE,08/22/2021,06:33:00,APP WNL,ADOPTION,08/26/2021,13:59:00,K21-535260
A1118466,DACHSHUND,OWNER SURRENDER,APPOINT,04/20/2021,14:19:00,APP WNL,ADOPTION,04/22/2021,10:53:00,K21-524991
A1112940,BOXER,TREATMENT,HEART WORM,05/03/2021,09:09:00,APP WNL,TREATMENT,05/04/2021,18:03:00,K21-525840
A1118573,PIT BULL,STRAY,CONFINED,04/21/2021,17:37:00,UNDERAGE,EUTHANIZED,04/21/2021,18:43:00,K21-525083
A1119666,CHIHUAHUA SH,KEEPSAFE,OWN HOSPIT,05/07/2021,15:32:00,APP WNL,TRANSFER,05/18/2021,17:03:00,K21-526227
A1118716,CHIHUAHUA SH,STRAY,CONFINED,04/24/2021,08:04:00,APP INJ,TRANSFER,05/04/2021,15:57:00,K21-525227
A1126723,PIT BULL,STRAY,AT LARGE,08/03/2021,12:50:00,APP WNL,RETURNED TO OWNER,08/04/2021,10:40:00,K21-533873
A1125473,AM PIT BULL TER,STRAY,AT LARGE,07/15/2021,12:57:00,APP WNL,ADOPTION,08/04/2021,18:01:00,K21-532494
A1127893,ENG BULLDOG,STRAY,CONFINED,08/19/2021,22:37:00,APP SICK,TRANSFER,08/25/2021,16:00:00,K21-535117
A1118420,LABRADOR RETR,OWNER SURRENDER,OTC,04/19/2021,17:15:00,APP WNL,ADOPTION,04/21/2021,17:06:00,K21-524942
A1118278,HAVANESE,STRAY,AT LARGE,04/17/2021,16:48:00,APP WNL,ADOPTION,04/21/2021,17:36:00,K21-524814
A1122698,AUST CATTLE DOG,STRAY,AT LARGE,06/12/2021,12:08:00,APP WNL,TRANSFER,06/12/2021,15:45:00,K21-529454
A1120082,PIT BULL,STRAY,CONFINED,05/13/2021,15:28:00,APP WNL,ADOPTION,05/29/2021,18:56:00,K21-526663
A1060213,CHIHUAHUA SH,STRAY,AT LARGE,05/04/2021,12:57:00,APP WNL,RETURNED TO OWNER,05/04/2021,12:59:00,K21-525935
A1121061,GREAT PYRENEES,OWNER SURRENDER,APPOINT,05/24/2021,13:11:00,APP WNL,ADOPTION,05/29/2021,16:05:00,K21-527684
A1122822,PIT BULL,STRAY,WEB,06/13/2021,19:25:00,NORMAL,FOUND EXP,07/14/2021,00:00:00,K21-529601
A1116517,BORDER COLLIE,STRAY,WEB,03/21/2021,05:25:00,NORMAL,LOST EXP,04/22/2021,00:00:00,K21-523004
A1118525,PIT BULL,STRAY,CONFINED,04/21/2021,09:26:00,APP WNL,ADOPTION,04/22/2021,15:09:00,K21-525036
A1118446,PIT BULL,STRAY,AT LARGE,04/20/2021,10:54:00,APP WNL,TRANSFER,04/22/2021,12:17:00,K21-524973
A1125385,PIT BULL,STRAY,AT LARGE,07/14/2021,07:39:00,APP WNL,RETURNED TO OWNER,07/14/2021,07:43:00,K21-532388
A1121051,LABRADOR RETR,STRAY,AT LARGE,05/24/2021,10:56:00,APP WNL,ADOPTION,05/29/2021,15:01:00,K21-527667
A1120043,MIN PINSCHER,STRAY,CONFINED,05/13/2021,11:25:00,APP SICK,ADOPTION,05/18/2021,16:07:00,K21-526621
A1121461,AUST CATTLE DOG,STRAY,AT LARGE,05/28/2021,11:28:00,APP WNL,RETURNED TO OWNER,05/28/2021,11:29:00,K21-528066
A1117049,BOXER,OWNER SURRENDER,PICK UP,03/30/2021,13:34:00,APP SICK,ADOPTION,05/18/2021,15:29:00,K21-523568
A1117351,GERM SHEPHERD,STRAY,WEB,04/03/2021,20:25:00,NORMAL,FOUND EXP,05/04/2021,00:00:00,K21-523868
A1119228,GERM SHEPHERD,STRAY,AT LARGE,05/02/2021,10:41:00,APP WNL,ADOPTION,05/04/2021,14:47:00,K21-525790
A1118261,PIT BULL,STRAY,WEB,04/17/2021,13:25:00,NORMAL,LOST EXP,05/18/2021,00:00:00,K21-524793
A1118004,PIT BULL,STRAY,OTC,04/14/2021,10:29:00,APP WNL,FOSTER,04/22/2021,17:11:00,K21-524539
A1125800,STAFFORDSHIRE,STRAY,AT LARGE,07/20/2021,14:13:00,APP WNL,ADOPTION,08/04/2021,17:08:00,K21-532868
A1121558,PIT BULL,STRAY,CONFINED,05/29/2021,12:50:00,APP WNL,ADOPTION,06/04/2021,18:50:00,K21-528180
A1118458,MASTIFF,STRAY,CONFINED,04/20/2021,12:19:00,APP SICK,EUTHANIZED,04/21/2021,16:50:00,K21-524985
A1120462,TOY FOX TERRIER,STRAY,CONFINED,05/18/2021,14:01:00,APP SICK,TRANSFER,05/18/2021,17:47:00,K21-527057
A1116474,SHIH TZU,STRAY,WEB,03/17/2021,10:25:00,NORMAL,LOST EXP,04/21/2021,00:00:00,K21-522962
A1126881,AUST CATTLE DOG,OWNER SURRENDER,APPOINT,08/05/2021,13:46:00,APP WNL,ADOPTION,08/26/2021,14:42:00,K21-534046
A1118445,PIT BULL,STRAY,AT LARGE,04/20/2021,10:54:00,APP WNL,TRANSFER,04/22/2021,12:17:00,K21-524972
A1121503,PIT BULL,STRAY,WEB,04/04/2021,19:25:00,NORMAL,LOST EXP,06/28/2021,00:00:00,K21-528119
A1118250,LABRADOR RETR,STRAY,AT LARGE,04/17/2021,11:35:00,APP WNL,ADOPTION,04/22/2021,11:04:00,K21-524775
A1047533,GERM SHEPHERD,CONFISCATED,QUARANTINE,04/26/2021,18:41:00,APP WNL,EUTHANIZED,05/17/2021,16:19:00,K21-525419
A1116547,LABRADOR RETR,STRAY,WEB,03/18/2021,15:25:00,NORMAL,LOST EXP,04/22/2021,00:00:00,K21-523059
A1116542,GERM SHEPHERD,STRAY,WEB,03/15/2021,13:25:00,NORMAL,FOUND EXP,04/22/2021,00:00:00,K21-523044
A1041403,CHOW CHOW,TREATMENT,HEART WORM,05/03/2021,09:48:00,APP WNL,TREATMENT,05/04/2021,16:30:00,K21-525845
A1120779,AUST CATTLE DOG,OWNER SURRENDER,APPOINT,05/26/2021,11:58:00,APP WNL,ADOPTION,05/30/2021,12:47:00,K21-527868
A1118265,LABRADOR RETR,STRAY,WEB,04/17/2021,14:25:00,NORMAL,LOST EXP,05/18/2021,00:00:00,K21-524799
A1117816,GERM SHEPHERD,CONFISCATED,QUARANTINE,04/10/2021,21:36:00,APP WNL,RETURNED TO OWNER,04/21/2021,16:57:00,K21-524326
A1116907,STAFFORDSHIRE,OWNER SURRENDER,APPOINT,04/17/2021,16:21:00,APP WNL,ADOPTION,04/22/2021,14:15:00,K21-524807
A1119346,LABRADOR RETR,STRAY,CONFINED,05/03/2021,17:42:00,APP WNL,ADOPTION,05/04/2021,16:09:00,K21-525912
A1117896,LABRADOR RETR,OWNER SURRENDER,FIELD,04/12/2021,15:25:00,APP INJ,ADOPTION,04/21/2021,15:54:00,K21-524432
A1117280,PIT BULL,OWNER SURRENDER,WALK IN,04/02/2021,17:25:00,APP SICK,ADOPTION,04/21/2021,10:28:00,K21-523803
A1119367,CHIHUAHUA SH,STRAY,AT LARGE,05/04/2021,12:57:00,APP WNL,RETURNED TO OWNER,05/04/2021,12:59:00,K21-525937
A1094854,PIT BULL,CONFISCATED,SAC,04/22/2021,00:14:00,APP WNL,TRANSFER,04/22/2021,14:02:00,K21-525101
A1116518,BORDER COLLIE,STRAY,WEB,03/21/2021,05:25:00,NORMAL,LOST EXP,04/22/2021,00:00:00,K21-523005
A1119203,PIT BULL,STRAY,AT LARGE,05/01/2021,19:13:00,APP WNL,RETURNED TO OWNER,05/05/2021,15:44:00,K21-525765
A1118577,PIT BULL,STRAY,FIELD,04/21/2021,17:49:00,DECEASED,DISPOSAL,04/21/2021,17:51:00,K21-525088
A1116508,CAIRN TERRIER,STRAY,WEB,03/21/2021,20:26:00,NORMAL,FOUND EXP,04/21/2021,00:00:00,K21-522995
A1118237,GERM SHEPHERD,STRAY,WEB,04/06/2021,10:25:00,NORMAL,LOST EXP,05/18/2021,00:00:00,K21-524763
A1114903,ENG BULLDOG,TREATMENT,HEART WORM,04/21/2021,09:07:00,APP WNL,TREATMENT,04/21/2021,16:06:00,K21-525034
A1120553,GERM SHEPHERD,KEEPSAFE,OWN ARREST,05/19/2021,10:12:00,APP WNL,ADOPTION,05/30/2021,14:53:00,K21-527152
A1116880,PIT BULL,STRAY,CONFINED,03/27/2021,14:36:00,APP INJ,ADOPTION,04/21/2021,12:01:00,K21-523389
A1120257,PIT BULL,STRAY,AT LARGE,05/15/2021,15:49:00,APP WNL,ADOPTION,05/30/2021,14:31:00,K21-526842
A1051756,DOBERMAN PINSCH,STRAY,OTC,03/29/2021,11:03:00,APP WNL,ADOPTION,04/22/2021,15:37:00,K21-523486
A1118411,PIT BULL,OWNER SURRENDER,FIELD,04/19/2021,16:40:00,CRITICAL,TRANSFER,04/21/2021,00:00:00,K21-524935
A1081071,GERM SHEPHERD,STRAY,AT LARGE,05/11/2021,06:43:00,APP WNL,RETURNED TO OWNER,05/12/2021,11:42:00,K21-526468
A1118286,CHIHUAHUA SH,STRAY,OTC,04/17/2021,17:28:00,APP WNL,ADOPTION,04/21/2021,15:30:00,K21-524822
A1123931,PIT BULL,STRAY,AT LARGE,06/26/2021,23:28:00,APP WNL,ADOPTION,06/28/2021,15:13:00,K21-530758
A1118905,CHIHUAHUA SH,OWNER SURRENDER,WALK IN,06/26/2021,17:00:00,APP WNL,ADOPTION,06/28/2021,17:41:00,K21-530742
A1106341,ALASKAN HUSKY,STRAY,AT LARGE,09/23/2021,13:00:00,APP WNL,RETURNED TO OWNER,09/23/2021,13:01:00,K21-537387
A1118191,GERM SHEPHERD,STRAY,AT LARGE,04/16/2021,15:14:00,APP WNL,ADOPTION,04/22/2021,17:05:00,K21-524723
A1120551,GERM SHEPHERD,KEEPSAFE,OWN ARREST,05/19/2021,10:12:00,APP WNL,ADOPTION,05/30/2021,16:11:00,K21-527151
A1118471,DACHSHUND,OWNER SURRENDER,APPOINT,04/20/2021,14:19:00,APP WNL,ADOPTION,04/22/2021,12:34:00,K21-524996
A1118447,PIT BULL,STRAY,AT LARGE,04/20/2021,10:54:00,DECEASED,DISPOSAL,04/20/2021,11:08:00,K21-524974
A1122063,LABRADOR RETR,STRAY,CONFINED,06/05/2021,12:04:00,APP WNL,TRANSFER,06/12/2021,16:40:00,K21-528776
A1116523,LABRADOR RETR,STRAY,WEB,11/30/2020,09:25:00,NORMAL,LOST EXP,04/22/2021,00:00:00,K21-523018
A1120035,LABRADOR RETR,STRAY,CONFINED,05/13/2021,09:28:00,APP WNL,ADOPTION,05/18/2021,12:24:00,K21-526614
A1079080,PIT BULL,STRAY,CONFINED,05/12/2021,17:54:00,APP WNL,ADOPTION,05/18/2021,12:50:00,K21-526591
A1119488,MIN PINSCHER,STRAY,AT LARGE,05/05/2021,15:53:00,APP WNL,RETURNED TO OWNER,05/05/2021,15:55:00,K21-526055
A1121980,CATAHOULA,OWNER SURRENDER,QUARANTINE,06/05/2021,10:14:00,APP WNL,EUTHANIZED,06/12/2021,14:02:00,K21-528763
A1118176,BOXER,OWNER SURRENDER,APPOINT,04/16/2021,11:55:00,APP WNL,ADOPTION,04/21/2021,14:32:00,K21-524704
A1118412,PIT BULL,OWNER SURRENDER,FIELD,04/19/2021,16:40:00,CRITICAL,DIED,04/21/2021,07:34:00,K21-524936
A1122817,PIT BULL,STRAY,WEB,06/13/2021,18:25:00,NORMAL,LOST EXP,07/14/2021,00:00:00,K21-529597
A1117908,PIT BULL,CONFISCATED,QUARANTINE,04/12/2021,19:33:00,APP WNL,RETURNED TO OWNER,04/23/2021,17:59:00,K21-524446
A1113821,CHIHUAHUA SH,TREATMENT,HEART WORM,05/17/2021,10:01:00,APP WNL,TREATMENT,05/18/2021,16:21:00,K21-526954
A1118182,JINDO,STRAY,OTC,04/16/2021,12:54:00,APP WNL,ADOPTION,04/23/2021,17:14:00,K21-524713
A1123939,PIT BULL,STRAY,AT LARGE,06/27/2021,10:05:00,APP WNL,RETURNED TO OWNER,06/28/2021,16:18:00,K21-530779
A1121641,LABRADOR RETR,STRAY,AT LARGE,05/30/2021,17:37:00,FATAL,EUTHANIZED,05/30/2021,00:00:00,K21-528272
A1116642,SIBERIAN HUSKY,STRAY,WEB,03/21/2021,19:25:00,NORMAL,LOST EXP,04/23/2021,00:00:00,K21-523159
A1116731,RAT TERRIER,STRAY,WEB,12/26/2020,08:25:00,NORMAL,LOST EXP,04/25/2021,00:00:00,K21-523233
A1117958,LABRADOR RETR,STRAY,CONFINED,04/13/2021,14:44:00,APP WNL,ADOPTION,04/23/2021,15:43:00,K21-524499
A1121174,GERM SHEPHERD,STRAY,AT LARGE,05/25/2021,15:05:00,APP INJ,ADOPTION,05/30/2021,18:33:00,K21-527803
A1117919,AUST SHEPHERD,CONFISCATED,QUARANTINE,04/13/2021,00:02:00,APP WNL,RETURNED TO OWNER,04/23/2021,16:42:00,K21-524456
A1117191,LABRADOR RETR,STRAY,CONFINED,04/01/2021,11:21:00,APP WNL,ADOPTION,04/23/2021,18:44:00,K21-523717
A1060720,DOBERMAN PINSCH,CONFISCATED,QUARANTINE,07/24/2021,15:15:00,APP WNL,RETURNED TO OWNER,08/04/2021,16:44:00,K21-533211
A1119022,GERM SHEPHERD,STRAY,WEB,04/25/2021,11:25:00,NORMAL,FOUND EXP,05/30/2021,00:00:00,K21-525583
A1118589,GERM SHEPHERD,STRAY,CONFINED,04/21/2021,21:14:00,APP WNL,RETURNED TO OWNER,04/23/2021,10:51:00,K21-525095
A1121653,PIT BULL,STRAY,AT LARGE,05/30/2021,20:34:00,APP WNL,RETURNED TO OWNER,05/30/2021,20:36:00,K21-528279
A1118822,AUST CATTLE DOG,STRAY,CONFINED,04/26/2021,09:49:00,APP WNL,ADOPTION,05/05/2021,18:38:00,K21-525362
A1119405,CAIRN TERRIER,STRAY,QUARANTINE,05/04/2021,18:03:00,APP WNL,TRANSFER,05/18/2021,12:35:00,K21-525978
A1115689,PIT BULL,TRANSFER,STRAY,05/12/2021,15:53:00,APP WNL,ADOPTION,05/18/2021,17:32:00,K21-526576
A1119683,GERM SHEPHERD,STRAY,CONFINED,05/07/2021,16:18:00,APP WNL,ADOPTION,05/18/2021,16:55:00,K21-526244
A1116620,AM PIT BULL TER,STRAY,AT LARGE,03/23/2021,14:53:00,APP SICK,TRANSFER,04/23/2021,11:13:00,K21-523141
A1118096,LABRADOR RETR,OWNER SURRENDER,APPOINT,04/15/2021,11:17:00,APP WNL,ADOPTION,04/23/2021,13:33:00,K21-524627
A1120447,DOBERMAN PINSCH,STRAY,AT LARGE,05/18/2021,10:01:00,APP INJ,RETURNED TO OWNER,05/18/2021,10:24:00,K21-527042
A1108597,CHIHUAHUA SH,STRAY,AT LARGE,04/22/2021,13:32:00,APP WNL,RETURNED TO OWNER,04/22/2021,13:36:00,K21-525132
A1120442,AUST CATTLE DOG,CONFISCATED,SAC,05/18/2021,07:40:00,DECEASED,TRANSFER,05/18/2021,08:32:00,K21-527028
A1114183,AMERICAN STAFF,TREATMENT,HEART WORM,05/17/2021,09:59:00,APP WNL,TREATMENT,05/18/2021,16:59:00,K21-526952
A0641793,PIT BULL,OWNER SURRENDER,URGENT,07/01/2021,12:47:00,APP WNL,EUTHANIZED,07/14/2021,13:49:00,K21-531187
A1116610,GERM SHEPHERD,STRAY,WEB,03/23/2021,14:25:00,NORMAL,FOUND EXP,04/23/2021,00:00:00,K21-523129
A0840663,LABRADOR RETR,OWNER SURRENDER,EUTHANASIA REQUESTED,05/18/2021,12:21:00,APP SICK,EUTHANIZED,05/18/2021,13:35:00,K21-527046
A1118787,PIT BULL,STRAY,AT LARGE,04/25/2021,13:52:00,APP SICK,ADOPTION,05/30/2021,16:19:00,K21-525313
A1117575,PIT BULL,STRAY,CONFINED,04/07/2021,14:59:00,UNDERAGE,FOSTER,05/08/2021,15:24:00,K21-524100
A1118502,ALASKAN HUSKY,OWNER SURRENDER,FIELD,04/20/2021,19:58:00,APP WNL,ADOPTION,04/23/2021,11:02:00,K21-525020
A1119692,GERM SHEPHERD,KEEPSAFE,OWN ARREST,05/07/2021,18:16:00,APP WNL,ADOPTION,05/30/2021,16:10:00,K21-526252
A1123798,CATAHOULA,OWNER SURRENDER,APPOINT,06/25/2021,13:34:00,APP WNL,RETURNED TO OWNER,06/28/2021,17:14:00,K21-530611
A1096444,PATTERDALE TERR,OWNER SURRENDER,PICK UP,05/28/2021,22:15:00,APP WNL,RETURNED TO OWNER,05/30/2021,15:21:00,K21-528128
A1130034,CHIHUAHUA SH,OWNER SURRENDER,URGENT,09/23/2021,11:37:00,APP WNL,ADOPTION,09/23/2021,17:56:00,K21-537379
A1118290,DACHSHUND,STRAY,WEB,04/01/2021,18:25:00,NORMAL,FOUND EXP,05/18/2021,00:00:00,K21-524825
A1112087,PIT BULL,OWNER SURRENDER,ALUMNI,03/24/2021,13:01:00,APP WNL,ADOPTION,04/23/2021,12:04:00,K21-523198
A1118285,CHIHUAHUA SH,STRAY,WEB,04/04/2021,17:25:00,NORMAL,LOST EXP,05/18/2021,00:00:00,K21-524821
A1118643,PIT BULL,OWNER SURRENDER,QUARANTINE,04/22/2021,20:04:00,APP WNL,EUTHANIZED,04/23/2021,14:58:00,K21-525154
A1118264,RAT TERRIER,STRAY,WEB,03/24/2021,14:25:00,NORMAL,LOST EXP,05/18/2021,00:00:00,K21-524798
A1116885,PIT BULL,OWNER SURRENDER,APPOINT,04/15/2021,11:47:00,APP WNL,ADOPTION,04/23/2021,15:55:00,K21-524632
A1124629,GERM SHEPHERD,STRAY,WEB,07/04/2021,23:25:00,NORMAL,FOUND EXP,08/04/2021,00:00:00,K21-531512
A1124188,BOXER,STRAY,AT LARGE,06/30/2021,12:37:00,APP WNL,ADOPTION,07/04/2021,14:00:00,K21-531074
A1128126,WEIMARANER,STRAY,AT LARGE,08/24/2021,13:42:00,APP SICK,TRANSFER,08/26/2021,09:00:00,K21-535386
A1118570,PIT BULL,OWNER SURRENDER,QUARANTINE,04/21/2021,17:16:00,APP WNL,EUTHANIZED,04/23/2021,15:08:00,K21-525082
A1118664,PIT BULL,STRAY,AT LARGE,04/23/2021,11:44:00,APP WNL,RETURNED TO OWNER,04/23/2021,11:47:00,K21-525176
A1111431,CHIHUAHUA SH,STRAY,AT LARGE,04/22/2021,13:32:00,APP WNL,RETURNED TO OWNER,04/22/2021,13:36:00,K21-525131
A1125423,CATAHOULA,OWNER SURRENDER,PICK UP,07/14/2021,15:23:00,APP WNL,EUTHANIZED,07/14/2021,17:25:00,K21-532438
A1118594,LABRADOR RETR,STRAY,CONFINED,04/21/2021,20:55:00,UNDERAGE,ADOPTION,04/23/2021,16:53:00,K21-525100
A1050894,GERM SHEPHERD,STRAY,AT LARGE,05/18/2021,18:32:00,APP WNL,RETURNED TO OWNER,05/18/2021,18:32:00,K21-527098
A1117898,LABRADOR RETR,OWNER SURRENDER,FIELD,04/12/2021,15:25:00,APP INJ,TRANSFER,04/23/2021,16:33:00,K21-524434
A1118180,LABRADOR RETR,STRAY,CONFINED,04/16/2021,12:37:00,APP WNL,TRANSFER,04/18/2021,16:27:00,K21-524710
A1121195,CHIHUAHUA SH,STRAY,AT LARGE,05/25/2021,17:51:00,APP SICK,TRANSFER,05/30/2021,15:29:00,K21-527823
A1119664,POODLE MIN,STRAY,WEB,05/06/2021,15:25:00,NORMAL,LOST EXP,06/07/2021,00:00:00,K21-526225
A1117419,SHIH TZU,STRAY,WEB,04/04/2021,00:25:00,NORMAL,LOST EXP,05/05/2021,00:00:00,K21-523927
A1116571,PIT BULL,OWNER SURRENDER,APPOINT,06/01/2021,11:01:00,APP WNL,ADOPTION,06/12/2021,15:21:00,K21-528378
A1120091,PIT BULL,STRAY,AT LARGE,06/29/2021,10:41:00,APP WNL,RETURNED TO OWNER,06/29/2021,10:42:00,K21-530969
A1118292,GERM SHEPHERD,STRAY,AT LARGE,04/17/2021,19:29:00,APP WNL,ADOPTION,04/23/2021,13:08:00,K21-524828
A1117633,PIT BULL,STRAY,AT LARGE,04/08/2021,10:22:00,APP WNL,RETURNED TO OWNER,04/23/2021,15:03:00,K21-524153
A1117734,PIT BULL,STRAY,AT LARGE,04/09/2021,17:36:00,APP WNL,ADOPTION,05/05/2021,11:54:00,K21-524249
A1122809,CHIHUAHUA SH,STRAY,AT LARGE,06/13/2021,16:06:00,APP INJ,FOSTER,06/29/2021,13:16:00,K21-529590
A1125102,PIT BULL,STRAY,CONFINED,07/09/2021,21:13:00,APP WNL,EUTHANIZED,07/14/2021,08:45:00,K21-532043
A1118040,GERM SHEPHERD,STRAY,AT LARGE,04/14/2021,14:56:00,APP WNL,EUTHANIZED,04/23/2021,09:14:00,K21-524571
A1116594,SIBERIAN HUSKY,STRAY,WEB,03/22/2021,12:25:00,NORMAL,LOST EXP,04/23/2021,00:00:00,K21-523112
A1117406,BICHON FRISE,STRAY,WEB,03/31/2021,18:25:00,NORMAL,LOST EXP,05/05/2021,00:00:00,K21-523921
A1111574,GERM SHEPHERD,TREATMENT,HEART WORM,04/22/2021,09:16:00,APP WNL,TREATMENT,04/23/2021,16:34:00,K21-525108
A1082417,PLOTT HOUND,TRANSFER,ALUMNI,04/22/2021,10:16:00,APP WNL,RETURNED TO OWNER,04/23/2021,16:50:00,K21-525114
A1116626,LABRADOR RETR,STRAY,WEB,03/23/2021,16:25:00,NORMAL,FOUND EXP,04/23/2021,00:00:00,K21-523148
A1118910,GERM SHEPHERD,OWNER SURRENDER,APPOINT,04/27/2021,12:00:00,APP WNL,FOSTER,05/05/2021,16:13:00,K21-525452
A1121147,LABRADOR RETR,TREATMENT,HEART WORM,07/14/2021,10:00:00,APP WNL,TREATMENT,07/14/2021,16:30:00,K21-532397
A1117519,BOXER,OWNER SURRENDER,APPOINT,04/25/2021,15:39:00,APP WNL,ADOPTION,05/05/2021,15:23:00,K21-525330
A1128245,LABRADOR RETR,FOSTER,RETURN,09/23/2021,17:41:00,APP WNL,FOSTER,09/23/2021,17:42:00,K21-537406
A1122765,PIT BULL,STRAY,CONFINED,06/12/2021,21:48:00,APP WNL,RETURNED TO OWNER,06/12/2021,21:59:00,K21-529522
A1116420,PIT BULL,OWNER SURRENDER,APPOINT,03/20/2021,09:38:00,APP WNL,TRANSFER,04/23/2021,11:13:00,K21-522905
